# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
194,0,0,0.000000000,0.000000000,0.000001000,1,32.000000,388.020833
195,0,0,0.000000000,0.000000000,0.000001000,1,34.000000,390.020833
196,0,0,0.000000000,0.000000000,0.000001000,1,36.000000,392.020833
197,0,0,0.000000000,0.000000000,0.000001000,1,38.000000,394.020833
198,0,0,0.000000000,0.000000000,0.000001000,1,40.000000,396.020833
199,0,0,0.000000000,0.000000000,0.000001000,1,42.000000,398.020833
200,0,0,0.000000000,0.000000000,0.000001000,1,44.000000,400.020833
201,0,0,0.000000000,0.000000000,0.000001000,1,46.000000,402.020833
202,0,0,0.000000000,0.000000000,0.000001000,1,48.000000,404.020833
203,0,0,0.000000000,0.000000000,0.000001000,1,50.000000,406.020833
204,0,0,0.000000000,0.000000000,0.000001000,1,52.000000,408.020833
205,0,0,0.000000000,0.000000000,0.000001000,1,54.000000,410.020833
206,0,0,0.000000000,0.000000000,0.000001000,1,56.000000,412.020833
207,0,0,0.000000000,0.000000000,0.000001000,1,58.000000,414.020833
208,0,0,0.000000000,0.000000000,0.000001000,1,60.000000,416.020833
209,0,0,0.000000000,0.000000000,0.000001000,1,62.000000,418.020833
210,0,0,0.000000000,0.000000000,0.000001000,1,64.000000,420.020833
211,0,0,0.000000000,0.000000000,0.000001000,1,66.000000,422.020833
212,0,0,0.000000000,0.000000000,0.000001000,1,68.000000,424.020833
213,0,0,0.000000000,0.000000000,0.000001000,1,70.000000,426.020833
214,0,0,0.000000000,0.000000000,0.000001000,1,72.000000,428.020833
215,0,0,0.000000000,0.000000000,0.000001000,1,74.000000,430.020833
216,0,0,0.000000000,0.000000000,0.000001000,1,76.000000,432.020833
217,0,0,0.000000000,0.000000000,0.000001000,1,78.000000,434.020833
218,0,0,0.000000000,0.000000000,0.000001000,1,80.000000,436.020833
219,0,0,0.000000000,0.000000000,0.000001000,1,82.000000,438.020833
220,0,0,0.000000000,0.000000000,0.000001000,1,84.000000,440.020833
221,0,0,0.000000000,0.000000000,0.000001000,1,86.000000,442.020833
222,0,0,0.000000000,0.000000000,0.000001000,1,88.000000,444.020833
223,0,0,0.000000000,0.000000000,0.000001000,1,90.000000,446.020833
224,0,0,0.000000000,0.000000000,0.000001000,1,92.000000,448.020833
225,0,0,0.000000000,0.000000000,0.000001000,1,94.000000,450.020833
226,0,0,0.000000000,0.000000000,0.000001000,1,96.000000,452.020833
227,0,0,0.000000000,0.000000000,0.000001000,1,98.000000,454.020833
228,0,0,0.000000000,0.000000000,0.000001000,1,100.000000,456.020833
229,0,0,0.000000000,0.000000000,0.000001000,1,102.000000,458.020833
230,0,0,0.000000000,0.000000000,0.000001000,1,104.000000,460.020833
231,0,0,0.000000000,0.000000000,0.000001000,1,106.000000,462.020833
232,0,0,0.000000000,0.000000000,0.000001000,1,108.000000,464.020833
233,0,0,0.000000000,0.000000000,0.000001000,1,110.000000,466.020833
234,0,0,0.000000000,0.000000000,0.000001000,1,112.000000,468.020833
235,0,0,0.000000000,0.000000000,0.000001000,1,114.000000,470.020833
236,0,0,0.000000000,0.000000000,0.000001000,1,116.000000,472.020833
237,0,0,0.000000000,0.000000000,0.000001000,1,118.000000,474.020833
238,0,0,0.000000000,0.000000000,0.000001000,1,120.000000,476.020833
239,0,0,0.000000000,0.000000000,0.000001000,1,122.000000,478.020833
240,1,0,0.031635005,0.048382524,0.856218517,1,124.000000,480.020833
241,1,0,0.035740697,0.069479413,0.979326844,1,0.000000,482.020833
242,1,0,0.033731691,0.066606455,0.997027576,1,0.000000,484.020833
243,1,0,0.047286328,0.070846438,0.999572575,1,0.000000,486.020833
244,1,0,0.044956305,0.071116790,0.999938488,1,0.000000,488.020833
245,1,0,0.030023087,0.056101963,0.999991119,1,0.000000,490.020833
246,1,0,0.042411882,0.070929557,0.999998569,1,0.000000,492.020833
247,1,0,0.047724568,0.071192898,0.999998569,1,0.000000,494.020833
248,1,0,0.039517444,0.071013957,0.999998569,1,0.000000,496.020833
249,1,0,0.032165091,0.063252985,0.999998569,1,0.000000,498.020833
END,0,0,12768,11232,0,0,0,11232,24000
# floor-granted|blocks=250|n=96|seed=34370|on=1|veto=0|mouth=0|residual=1.0|near=0.05|far=0.6|yield=0|fmute=0|fduck=0|fgrant=1
0,1,0,0.025005063,0.049783003,1.000000000,0,0.000000,0.000000
1,1,0,0.033818769,0.050567467,1.000000000,1,0.000000,2.020833
2,1,0,0.030652672,0.049927000,1.000000000,1,0.000000,4.020833
3,1,0,0.020854833,0.037563384,1.000000000,1,0.000000,6.020833
4,1,0,0.030823501,0.050397467,1.000000000,1,0.000000,8.020833
5,1,0,0.033005773,0.049744003,1.000000000,1,0.000000,10.020833
6,1,0,0.026941696,0.050533466,1.000000000,1,0.000000,12.020833
7,1,0,0.023738497,0.046837218,1.000000000,1,0.000000,14.020833
8,1,0,0.032460367,0.049140003,1.000000000,1,0.000000,16.020833
9,1,0,0.032361732,0.050499469,1.000000000,1,0.000000,18.020833
10,1,0,0.021134741,0.039927173,1.000000000,1,0.000000,20.020833
11,1,0,0.028942876,0.049111001,1.000000000,1,0.000000,22.020833
12,1,0,0.034103026,0.049890466,1.000000000,1,0.000000,24.020833
13,1,0,0.027757561,0.049761999,1.000000000,1,0.000000,26.020833
14,1,0,0.021969015,0.042312428,1.000000000,1,0.000000,28.020833
15,1,0,0.032916293,0.049988467,1.000000000,1,0.000000,30.020833
16,1,0,0.032071398,0.049867000,1.000000000,1,0.000000,32.020833
17,1,0,0.022433976,0.043709964,1.000000000,1,0.000000,34.020833
18,1,0,0.028334069,0.050477467,1.000000000,1,0.000000,36.020833
19,1,0,0.033174345,0.049705002,1.000000000,1,0.000000,38.020833
20,1,0,0.029780245,0.050242469,1.000000000,1,0.000000,40.020833
21,1,0,0.021280397,0.039977644,1.000000000,1,0.000000,42.020833
22,1,0,0.031386535,0.049928002,1.000000000,1,0.000000,44.020833
23,1,0,0.033483365,0.049790468,1.000000000,1,0.000000,46.020833
24,1,0,0.023507647,0.046311747,1.000000000,1,0.000000,48.020833
25,1,0,0.026138986,0.049550999,1.000000000,1,0.000000,50.020833
26,1,0,0.033954931,0.050321467,1.000000000,1,0.000000,52.020833
27,1,0,0.030059093,0.049147937,1.000000000,1,0.000000,54.020833
28,1,0,0.020744161,0.036300857,1.000000000,1,0.000000,56.020833
29,1,0,0.031428601,0.050526466,1.000000000,1,0.000000,58.020833
30,1,0,0.032919128,0.049256999,1.000000000,1,0.000000,60.020833
31,1,0,0.025757834,0.050591469,1.000000000,1,0.000000,62.020833
32,1,0,0.024896278,0.049700405,1.000000000,1,0.000000,64.020833
33,1,0,0.032685791,0.049228001,1.000000000,1,0.000000,66.020833
34,1,0,0.031788809,0.050598469,1.000000000,1,0.000000,68.020833
35,1,0,0.020837743,0.037395984,1.000000000,1,0.000000,70.020833
36,1,0,0.029704285,0.049573999,1.000000000,1,0.000000,72.020833
37,1,0,0.034066892,0.050437469,1.000000000,1,0.000000,74.020833
38,1,0,0.026856994,0.049765002,1.000000000,1,0.000000,76.020833
39,1,0,0.022771017,0.045358621,1.000000000,1,0.000000,78.020833
40,1,0,0.033318362,0.050509468,1.000000000,1,0.000000,80.020833
41,1,0,0.031675650,0.049860001,1.000000000,1,0.000000,82.020833
42,1,0,0.021748797,0.041868769,1.000000000,1,0.000000,84.020833
43,1,0,0.029240427,0.049972467,1.000000000,1,0.000000,86.020833
44,1,0,0.033216233,0.049564000,1.000000000,1,0.000000,88.020833
45,1,0,0.028908377,0.050228469,1.000000000,1,0.000000,90.020833
46,1,0,0.021940798,0.042335834,1.000000000,1,0.000000,92.020833
47,1,0,0.031871258,0.049896002,1.000000000,1,0.000000,94.020833
48,1,0,0.033215115,0.050501466,1.000000000,1,0.000000,96.020833
49,1,0,0.022499458,0.044370558,1.000000000,1,0.000000,98.020833
50,1,0,0.027158429,0.049302999,1.000000000,1,0.000000,100.020833
51,1,0,0.034084922,0.050445467,1.000000000,1,0.000000,102.020833
52,1,0,0.029372937,0.049464002,1.000000000,1,0.000000,104.020833
53,1,0,0.020892727,0.038661044,1.000000000,1,0.000000,106.020833
54,1,0,0.031933639,0.050058469,1.000000000,1,0.000000,108.020833
55,1,0,0.032722203,0.049591001,1.000000000,1,0.000000,110.020833
56,1,0,0.024476489,0.048924342,1.000000000,1,0.000000,112.020833
57,1,0,0.026179056,0.050339468,1.000000000,1,0.000000,114.020833
58,1,0,0.032962172,0.049205001,1.000000000,1,0.000000,116.020833
59,1,0,0.031187659,0.049913466,1.000000000,1,0.000000,118.020833
60,0,0,0.000552425,0.000994000,1.000000000,1,0.000000,120.020833
61,0,0,0.000539974,0.000993000,1.000000000,1,0.000000,122.020833
62,0,0,0.000585124,0.000980000,1.000000000,1,0.000000,124.020833
63,0,0,0.000580133,0.000998000,1.000000000,1,0.000000,126.020833
64,0,0,0.000545330,0.000992000,1.000000000,1,0.000000,128.020833
65,0,0,0.000590583,0.000974000,1.000000000,1,0.000000,130.020833
66,0,0,0.000597642,0.000987000,1.000000000,1,0.000000,132.020833
67,0,0,0.000609592,0.000996000,1.000000000,1,0.000000,134.020833
68,0,0,0.000584082,0.000997000,1.000000000,1,0.000000,136.020833
69,0,0,0.000537131,0.000998000,1.000000000,1,0.000000,138.020833
70,0,0,0.000537861,0.000993000,1.000000000,1,0.000000,140.020833
71,0,0,0.000582547,0.000995000,1.000000000,1,0.000000,142.020833
72,0,0,0.000590462,0.000983000,1.000000000,1,0.000000,144.020833
73,0,0,0.000556303,0.000971000,1.000000000,1,0.000000,146.020833
74,0,0,0.000577340,0.000993000,1.000000000,1,0.000000,148.020833
75,0,0,0.000602108,0.000998000,1.000000000,1,0.000000,150.020833
76,0,0,0.000548250,0.000977000,1.000000000,1,0.000000,152.020833
77,0,0,0.000593530,0.000990000,1.000000000,1,0.000000,154.020833
78,0,0,0.000549246,0.000997000,1.000000000,1,0.000000,156.020833
79,0,0,0.000604718,0.000995000,1.000000000,1,2.000000,158.020833
80,0,0,0.000580902,0.000995000,1.000000000,1,4.000000,160.020833
81,0,0,0.000583982,0.000999000,1.000000000,1,6.000000,162.020833
82,0,0,0.000584863,0.000992000,1.000000000,1,8.000000,164.020833
83,0,0,0.000584720,0.000999000,1.000000000,1,10.000000,166.020833
84,0,0,0.000546293,0.000975000,1.000000000,1,12.000000,168.020833
85,0,0,0.000630327,0.000989000,1.000000000,1,14.000000,170.020833
86,0,0,0.000552814,0.000997000,1.000000000,1,16.000000,172.020833
87,0,0,0.000558980,0.000993000,1.000000000,1,18.000000,174.020833
88,0,0,0.000558734,0.000996000,1.000000000,1,20.000000,176.020833
89,0,0,0.000572934,0.000970000,1.000000000,1,22.000000,178.020833
90,0,1,0.000537244,0.000999000,1.000000000,1,24.000000,180.020833
91,0,1,0.000585541,0.000994000,1.000000000,1,26.000000,182.020833
92,0,1,0.000577047,0.000994000,1.000000000,1,28.000000,184.020833
93,0,1,0.000567339,0.000990000,1.000000000,1,30.000000,186.020833
94,0,1,0.000571072,0.000986000,1.000000000,1,32.000000,188.020833
95,0,1,0.000623652,0.000995000,1.000000000,1,34.000000,190.020833
96,0,1,0.000542503,0.000956000,1.000000000,1,36.000000,192.020833
97,0,1,0.000571319,0.000974000,1.000000000,1,38.000000,194.020833
98,0,1,0.000610177,0.000996000,1.000000000,1,40.000000,196.020833
99,0,1,0.000593957,0.000984000,1.000000000,1,42.000000,198.020833
100,0,1,0.000560538,0.000997000,1.000000000,1,44.000000,200.020833
101,0,1,0.000571204,0.000997000,1.000000000,1,46.000000,202.020833
102,0,1,0.000576030,0.000993000,1.000000000,1,48.000000,204.020833
103,0,1,0.000580662,0.000999000,1.000000000,1,50.000000,206.020833
104,0,1,0.000585119,0.000997000,1.000000000,1,52.000000,208.020833
105,0,1,0.000613321,0.000990000,1.000000000,1,54.000000,210.020833
106,0,1,0.000563726,0.000993000,1.000000000,1,56.000000,212.020833
107,0,1,0.000557755,0.000992000,1.000000000,1,58.000000,214.020833
108,0,1,0.000555097,0.000997000,1.000000000,1,60.000000,216.020833
109,0,1,0.000552337,0.000973000,1.000000000,1,62.000000,218.020833
110,0,1,0.000595204,0.000999000,1.000000000,1,64.000000,220.020833
111,0,1,0.000562059,0.000986000,1.000000000,1,66.000000,222.020833
112,0,1,0.000536636,0.000997000,1.000000000,1,68.000000,224.020833
113,0,1,0.000546388,0.000963000,1.000000000,1,70.000000,226.020833
114,0,1,0.000574940,0.000997000,1.000000000,1,72.000000,228.020833
115,0,1,0.000574106,0.000998000,1.000000000,1,74.000000,230.020833
116,0,1,0.000561022,0.000997000,1.000000000,1,76.000000,232.020833
117,0,1,0.000561341,0.000986000,1.000000000,1,78.000000,234.020833
118,0,1,0.000555177,0.000977000,1.000000000,1,80.000000,236.020833
119,0,1,0.000581709,0.000992000,1.000000000,1,82.000000,238.020833
120,1,1,0.025785488,0.050247468,1.000000000,1,84.000000,240.020833
121,1,1,0.024952341,0.049144406,1.000000000,1,86.000000,242.020833
122,1,1,0.032762505,0.049664002,1.000000000,1,88.000000,244.020833
123,1,1,0.031895949,0.050368469,1.000000000,1,90.000000,246.020833
124,1,1,0.020846199,0.037781987,1.000000000,1,92.000000,248.020833
125,1,1,0.029634777,0.049327001,1.000000000,1,94.000000,250.020833
126,1,1,0.034058448,0.050260469,1.000000000,1,96.000000,252.020833
127,1,1,0.026814704,0.049360000,1.000000000,1,98.000000,254.020833
128,1,1,0.022818830,0.045187622,1.000000000,1,100.000000,256.020833
129,1,1,0.033276958,0.050586466,1.000000000,1,102.000000,258.020833
130,1,1,0.031670624,0.049057938,1.000000000,1,104.000000,260.020833
131,1,1,0.021713569,0.041725770,1.000000000,1,106.000000,262.020833
132,1,1,0.029262000,0.050454468,1.000000000,1,108.000000,264.020833
133,1,1,0.033214362,0.049451999,1.000000000,1,110.000000,266.020833
134,1,1,0.028930777,0.050138466,1.000000000,1,112.000000,268.020833
135,1,1,0.021898833,0.042183831,1.000000000,1,114.000000,270.020833
136,1,1,0.031840579,0.049891002,1.000000000,1,116.000000,272.020833
137,1,1,0.033128785,0.050205469,1.000000000,1,118.000000,274.020833
138,1,1,0.022525146,0.043969557,1.000000000,1,120.000000,276.020833
139,1,1,0.027161148,0.049431000,1.000000000,1,122.000000,278.020833
140,1,1,0.034095381,0.050037466,1.000000000,1,124.000000,280.020833
141,1,1,0.029406626,0.049956001,1.000000000,1,126.000000,282.020833
142,1,1,0.020921843,0.038125046,1.000000000,1,128.000000,284.020833
143,1,1,0.031998936,0.050392468,1.000000000,1,130.000000,286.020833
144,1,1,0.032645415,0.049033001,1.000000000,1,132.000000,288.020833
145,1,1,0.024550563,0.048477340,1.000000000,1,134.000000,290.020833
146,1,1,0.026149573,0.050041467,1.000000000,1,136.000000,292.020833
147,1,1,0.033006510,0.049614999,1.000000000,1,138.000000,294.020833
148,1,1,0.031203753,0.050416466,1.000000000,1,140.000000,296.020833
149,1,1,0.020793067,0.035749264,1.000000000,1,142.000000,298.020833
150,1,1,0.030315457,0.049458999,1.000000000,1,144.000000,300.020833
151,1,1,0.033934308,0.050594468,1.000000000,1,146.000000,302.020833
152,1,1,0.025700757,0.049745999,1.000000000,1,148.000000,304.020833
153,1,1,0.023778672,0.046959810,1.000000000,1,150.000000,306.020833
154,1,1,0.033601809,0.049931467,1.000000000,1,152.000000,308.020833
155,1,1,0.031255879,0.049704000,1.000000000,1,154.000000,310.020833
156,1,1,0.021179954,0.039593581,1.000000000,1,156.000000,312.020833
157,1,1,0.030027272,0.049987469,1.000000000,1,158.000000,314.020833
158,1,1,0.033154806,0.049148940,1.000000000,1,160.000000,316.020833
159,1,1,0.028014668,0.050459467,1.000000000,1,162.000000,318.020833
160,1,1,0.022751976,0.044836026,1.000000000,1,164.000000,320.020833
161,1,1,0.032221431,0.049800999,1.000000000,1,166.000000,322.020833
162,1,1,0.032743022,0.050547466,1.000000000,1,168.000000,324.020833
163,1,1,0.021680523,0.041746367,1.000000000,1,170.000000,326.020833
164,1,1,0.028062866,0.049623001,1.000000000,1,172.000000,328.020833
165,1,1,0.034133151,0.050525468,1.000000000,1,174.000000,330.020833
166,1,1,0.028660378,0.049706999,1.000000000,1,176.000000,332.020833
167,1,1,0.021405385,0.040202238,1.000000000,1,178.000000,334.020833
168,1,1,0.032495957,0.050136469,1.000000000,1,180.000000,336.020833
169,1,1,0.032463483,0.049990002,1.000000000,1,182.000000,338.020833
170,1,1,0.023347201,0.045957152,1.000000000,1,184.000000,340.020833
171,1,1,0.027308035,0.049988467,1.000000000,1,186.000000,342.020833
172,1,1,0.033080382,0.049875002,1.000000000,1,188.000000,344.020833
173,1,1,0.030585393,0.050439466,1.000000000,1,190.000000,346.020833
174,1,1,0.020920925,0.038522452,1.000000000,1,192.000000,348.020833
175,1,1,0.030892743,0.049451001,1.000000000,1,194.000000,350.020833
176,1,1,0.033739060,0.049728468,1.000000000,1,196.000000,352.020833
177,1,1,0.024614235,0.048695937,1.000000000,1,198.000000,354.020833
178,1,1,0.025046255,0.049936000,1.000000000,1,200.000000,356.020833
179,1,1,0.033850032,0.050577469,1.000000000,1,202.000000,358.020833
180,0,0,0.000598407,0.000978000,1.000000000,1,204.000000,360.020833
181,0,0,0.000554393,0.000986000,1.000000000,1,206.000000,362.020833
182,0,0,0.000586167,0.000999000,1.000000000,1,208.000000,364.020833
183,0,0,0.000564624,0.000995000,1.000000000,1,210.000000,366.020833
184,0,0,0.000544708,0.000991000,1.000000000,1,212.000000,368.020833
185,0,0,0.000599838,0.000997000,1.000000000,1,214.000000,370.020833
186,0,0,0.000540604,0.000969000,1.000000000,1,216.000000,372.020833
187,0,0,0.000615847,0.000997000,1.000000000,1,218.000000,374.020833
188,0,0,0.000556042,0.000999000,1.000000000,1,220.000000,376.020833
189,0,0,0.000550177,0.000999000,1.000000000,1,222.000000,378.020833
190,0,0,0.000575034,0.000995000,1.000000000,1,224.000000,380.020833
191,0,0,0.000559702,0.000988000,1.000000000,1,226.000000,382.020833
192,0,0,0.000562102,0.000993000,1.000000000,1,228.000000,384.020833
193,0,0,0.000592167,0.000983000,1.000000000,1,230.000000,386.020833
194,0,0,0.000581991,0.000992000,1.000000000,1,232.000000,388.020833
195,0,0,0.000611770,0.000994000,1.000000000,1,234.000000,390.020833
196,0,0,0.000573883,0.000988000,1.000000000,1,236.000000,392.020833
197,0,0,0.000608311,0.000994000,1.000000000,1,238.000000,394.020833
198,0,0,0.000565533,0.000999000,1.000000000,1,240.000000,396.020833
199,0,0,0.000646199,0.000999000,1.000000000,1,242.000000,398.020833
200,0,0,0.000561821,0.000978000,1.000000000,1,244.000000,400.020833
201,0,0,0.000586844,0.000993000,1.000000000,1,246.000000,402.020833
202,0,0,0.000591255,0.000990000,1.000000000,1,248.000000,404.020833
203,0,0,0.000546997,0.000998000,1.000000000,1,250.000000,406.020833
204,0,0,0.000550897,0.000992000,1.000000000,1,252.000000,408.020833
205,0,0,0.000561663,0.000984000,1.000000000,1,254.000000,410.020833
206,0,0,0.000592149,0.000998000,1.000000000,1,256.000000,412.020833
207,0,0,0.000625438,0.000997000,1.000000000,1,258.000000,414.020833
208,0,0,0.000597600,0.000987000,1.000000000,1,260.000000,416.020833
209,0,0,0.000558128,0.000929000,1.000000000,1,262.000000,418.020833
210,0,0,0.000561241,0.000963000,1.000000000,1,264.000000,420.020833
211,0,0,0.000604220,0.000999000,1.000000000,1,266.000000,422.020833
212,0,0,0.000616861,0.000991000,1.000000000,1,268.000000,424.020833
213,0,0,0.000598615,0.000983000,1.000000000,1,270.000000,426.020833
214,0,0,0.000627590,0.000999000,1.000000000,1,272.000000,428.020833
215,0,0,0.000615286,0.000995000,1.000000000,1,274.000000,430.020833
216,0,0,0.000599272,0.000992000,1.000000000,1,276.000000,432.020833
217,0,0,0.000569101,0.000999000,1.000000000,1,278.000000,434.020833
218,0,0,0.000598159,0.000978000,1.000000000,1,280.000000,436.020833
219,0,0,0.000584876,0.000984000,1.000000000,1,282.000000,438.020833
220,0,0,0.000573813,0.000993000,1.000000000,1,284.000000,440.020833
221,0,0,0.000632570,0.000986000,1.000000000,1,286.000000,442.020833
222,0,0,0.000594042,0.000987000,1.000000000,1,288.000000,444.020833
223,0,0,0.000586610,0.000997000,1.000000000,1,290.000000,446.020833
224,0,0,0.000558535,0.000995000,1.000000000,1,292.000000,448.020833
225,0,0,0.000549190,0.000989000,1.000000000,1,294.000000,450.020833
226,0,0,0.000527215,0.000938000,1.000000000,1,296.000000,452.020833
227,0,0,0.000586898,0.000997000,1.000000000,1,298.000000,454.020833
228,0,0,0.000622357,0.000987000,1.000000000,1,300.000000,456.020833
229,0,0,0.000592910,0.000994000,1.000000000,1,302.000000,458.020833
230,0,0,0.000562122,0.000991000,1.000000000,1,304.000000,460.020833
231,0,0,0.000529461,0.000992000,1.000000000,1,306.000000,462.020833
232,0,0,0.000569554,0.000995000,1.000000000,1,308.000000,464.020833
233,0,0,0.000539568,0.000994000,1.000000000,1,310.000000,466.020833
234,0,0,0.000556265,0.000995000,1.000000000,1,312.000000,468.020833
235,0,0,0.000560756,0.000995000,1.000000000,1,314.000000,470.020833
